              x              T
          0.036    1.96153e-06
         0.0362    1.97171e-06
         0.0364    1.98189e-06
         0.0366    1.99205e-06
         0.0368     2.0022e-06
          0.037    2.01234e-06
         0.0372    2.02247e-06
         0.0374    2.03259e-06
         0.0376    2.04269e-06
         0.0378    2.05278e-06
          0.038    2.06286e-06
         0.0382    2.07293e-06
         0.0384    2.08299e-06
         0.0386    2.09303e-06
         0.0388    2.10307e-06
          0.039    2.11309e-06
         0.0392    2.12309e-06
         0.0394    2.13309e-06
         0.0396    2.14307e-06
         0.0398    2.15304e-06
           0.04      2.163e-06
         0.0402    2.17294e-06
         0.0404    2.18288e-06
         0.0406     2.1928e-06
         0.0408     2.2027e-06
          0.041     2.2126e-06
         0.0412    2.22248e-06
         0.0414    2.23235e-06
         0.0416     2.2422e-06
         0.0418    2.25204e-06
          0.042    2.26187e-06
         0.0422    2.27169e-06
         0.0424    2.28149e-06
         0.0426    2.29128e-06
         0.0428    2.30106e-06
          0.043    2.31082e-06
         0.0432    2.32057e-06
         0.0434     2.3303e-06
         0.0436    2.34003e-06
         0.0438    2.34973e-06
          0.044    2.35943e-06
         0.0442    2.36911e-06
         0.0444    2.37878e-06
         0.0446    2.38843e-06
         0.0448    2.39807e-06
          0.045     2.4077e-06
         0.0452    2.41731e-06
         0.0454    2.42691e-06
         0.0456    2.43649e-06
         0.0458    2.44606e-06
          0.046    2.45562e-06
         0.0462    2.46516e-06
         0.0464    2.47469e-06
         0.0466     2.4842e-06
         0.0468     2.4937e-06
          0.047    2.50319e-06
         0.0472    2.51266e-06
         0.0474    2.52211e-06
         0.0476    2.53155e-06
         0.0478    2.54098e-06
          0.048    2.55039e-06
         0.0482    2.55979e-06
         0.0484    2.56917e-06
         0.0486    2.57854e-06
         0.0488    2.58789e-06
          0.049    2.59723e-06
         0.0492    2.60655e-06
         0.0494    2.61586e-06
         0.0496    2.62515e-06
         0.0498    2.63443e-06
           0.05    2.64369e-06
         0.0502    2.65294e-06
         0.0504    2.66217e-06
         0.0506    2.67139e-06
         0.0508    2.68059e-06
          0.051    2.68978e-06
         0.0512    2.69895e-06
         0.0514     2.7081e-06
         0.0516    2.71724e-06
         0.0518    2.72637e-06
          0.052    2.73548e-06
         0.0522    2.74457e-06
         0.0524    2.75365e-06
         0.0526    2.76271e-06
         0.0528    2.77176e-06
          0.053    2.78079e-06
         0.0532     2.7898e-06
         0.0534     2.7988e-06
         0.0536    2.80778e-06
         0.0538    2.81675e-06
          0.054     2.8257e-06
         0.0542    2.83463e-06
         0.0544    2.84355e-06
         0.0546    2.85245e-06
         0.0548    2.86134e-06
          0.055    2.87021e-06
         0.0552    2.87906e-06
         0.0554     2.8879e-06
         0.0556    2.89672e-06
         0.0558    2.90552e-06
          0.056    2.91431e-06
         0.0562    2.92308e-06
         0.0564    2.93183e-06
         0.0566    2.94057e-06
         0.0568    2.94929e-06
          0.057    2.95799e-06
         0.0572    2.96668e-06
         0.0574    2.97535e-06
         0.0576      2.984e-06
         0.0578    2.99264e-06
          0.058    3.00126e-06
         0.0582    3.00986e-06
         0.0584    3.01845e-06
         0.0586    3.02702e-06
         0.0588    3.03557e-06
          0.059     3.0441e-06
         0.0592    3.05262e-06
         0.0594    3.06112e-06
         0.0596    3.06961e-06
         0.0598    3.07807e-06
           0.06    3.08652e-06
         0.0602    3.09495e-06
         0.0604    3.10336e-06
         0.0606    3.11176e-06
         0.0608    3.12014e-06
          0.061     3.1285e-06
         0.0612    3.13684e-06
         0.0614    3.14517e-06
         0.0616    3.15348e-06
         0.0618    3.16177e-06
          0.062    3.17004e-06
         0.0622    3.17829e-06
         0.0624    3.18653e-06
         0.0626    3.19475e-06
         0.0628    3.20295e-06
          0.063    3.21114e-06
         0.0632     3.2193e-06
         0.0634    3.22745e-06
         0.0636    3.23558e-06
         0.0638    3.24369e-06
          0.064    3.25178e-06
         0.0642    3.25986e-06
         0.0644    3.26791e-06
         0.0646    3.27595e-06
         0.0648    3.28397e-06
          0.065    3.29198e-06
         0.0652    3.29996e-06
         0.0654    3.30792e-06
         0.0656    3.31587e-06
         0.0658     3.3238e-06
          0.066    3.33171e-06
         0.0662     3.3396e-06
         0.0664    3.34747e-06
         0.0666    3.35533e-06
         0.0668    3.36316e-06
          0.067    3.37098e-06
         0.0672    3.37878e-06
         0.0674    3.38656e-06
         0.0676    3.39432e-06
         0.0678    3.40206e-06
          0.068    3.40979e-06
         0.0682    3.41749e-06
         0.0684    3.42518e-06
         0.0686    3.43284e-06
         0.0688    3.44049e-06
          0.069    3.44812e-06
         0.0692    3.45573e-06
         0.0694    3.46332e-06
         0.0696    3.47089e-06
         0.0698    3.47845e-06
           0.07    3.48598e-06
         0.0702    3.49349e-06
         0.0704    3.50099e-06
         0.0706    3.50846e-06
         0.0708    3.51592e-06
          0.071    3.52336e-06
         0.0712    3.53078e-06
         0.0714    3.53817e-06
         0.0716    3.54555e-06
         0.0718    3.55291e-06
          0.072    3.56025e-06
         0.0722    3.56757e-06
         0.0724    3.57487e-06
         0.0726    3.58216e-06
         0.0728    3.58942e-06
          0.073    3.59666e-06
         0.0732    3.60388e-06
         0.0734    3.61109e-06
         0.0736    3.61827e-06
         0.0738    3.62543e-06
          0.074    3.63258e-06
         0.0742     3.6397e-06
         0.0744    3.64681e-06
         0.0746    3.65389e-06
         0.0748    3.66096e-06
          0.075      3.668e-06
         0.0752    3.67503e-06
         0.0754    3.68203e-06
         0.0756    3.68902e-06
         0.0758    3.69598e-06
          0.076    3.70293e-06
         0.0762    3.70985e-06
         0.0764    3.71676e-06
         0.0766    3.72364e-06
         0.0768    3.73051e-06
          0.077    3.73735e-06
         0.0772    3.74417e-06
         0.0774    3.75098e-06
         0.0776    3.75776e-06
         0.0778    3.76453e-06
          0.078    3.77127e-06
         0.0782    3.77799e-06
         0.0784     3.7847e-06
         0.0786    3.79138e-06
         0.0788    3.79804e-06
          0.079    3.80468e-06
         0.0792     3.8113e-06
         0.0794     3.8179e-06
         0.0796    3.82448e-06
         0.0798    3.83104e-06
           0.08    3.83758e-06
         0.0802     3.8441e-06
         0.0804     3.8506e-06
         0.0806    3.85708e-06
         0.0808    3.86353e-06
          0.081    3.86997e-06
         0.0812    3.87639e-06
         0.0814    3.88278e-06
         0.0816    3.88916e-06
         0.0818    3.89551e-06
          0.082    3.90184e-06
         0.0822    3.90815e-06
         0.0824    3.91445e-06
         0.0826    3.92072e-06
         0.0828    3.92697e-06
          0.083     3.9332e-06
         0.0832     3.9394e-06
         0.0834    3.94559e-06
         0.0836    3.95176e-06
         0.0838     3.9579e-06
          0.084    3.96403e-06
         0.0842    3.97013e-06
         0.0844    3.97621e-06
         0.0846    3.98227e-06
         0.0848    3.98831e-06
          0.085    3.99433e-06
         0.0852    4.00033e-06
         0.0854    4.00631e-06
         0.0856    4.01227e-06
         0.0858     4.0182e-06
          0.086    4.02411e-06
         0.0862    4.03001e-06
         0.0864    4.03588e-06
         0.0866    4.04173e-06
         0.0868    4.04756e-06
          0.087    4.05337e-06
         0.0872    4.05915e-06
         0.0874    4.06492e-06
         0.0876    4.07066e-06
         0.0878    4.07639e-06
          0.088    4.08209e-06
         0.0882    4.08777e-06
         0.0884    4.09343e-06
         0.0886    4.09907e-06
         0.0888    4.10468e-06
          0.089    4.11028e-06
         0.0892    4.11585e-06
         0.0894    4.12141e-06
         0.0896    4.12694e-06
         0.0898    4.13245e-06
           0.09    4.13793e-06
         0.0902     4.1434e-06
         0.0904    4.14885e-06
         0.0906    4.15427e-06
         0.0908    4.15967e-06
          0.091    4.16505e-06
         0.0912    4.17041e-06
         0.0914    4.17575e-06
         0.0916    4.18107e-06
         0.0918    4.18636e-06
          0.092    4.19163e-06
         0.0922    4.19689e-06
         0.0924    4.20212e-06
         0.0926    4.20732e-06
         0.0928    4.21251e-06
          0.093    4.21768e-06
         0.0932    4.22282e-06
         0.0934    4.22794e-06
         0.0936    4.23304e-06
         0.0938    4.23812e-06
          0.094    4.24318e-06
         0.0942    4.24821e-06
         0.0944    4.25323e-06
         0.0946    4.25822e-06
         0.0948    4.26319e-06
          0.095    4.26814e-06
         0.0952    4.27306e-06
         0.0954    4.27797e-06
         0.0956    4.28285e-06
         0.0958    4.28771e-06
          0.096    4.29255e-06
         0.0962    4.29737e-06
         0.0964    4.30217e-06
         0.0966    4.30694e-06
         0.0968    4.31169e-06
          0.097    4.31643e-06
         0.0972    4.32113e-06
         0.0974    4.32582e-06
         0.0976    4.33049e-06
         0.0978    4.33513e-06
          0.098    4.33975e-06
         0.0982    4.34435e-06
         0.0984    4.34893e-06
         0.0986    4.35349e-06
         0.0988    4.35802e-06
          0.099    4.36253e-06
         0.0992    4.36702e-06
         0.0994    4.37149e-06
         0.0996    4.37594e-06
         0.0998    4.38036e-06
            0.1    4.38477e-06
         0.1002    4.38915e-06
         0.1004    4.39351e-06
         0.1006    4.39784e-06
         0.1008    4.40216e-06
          0.101    4.40645e-06
         0.1012    4.41072e-06
         0.1014    4.41497e-06
         0.1016     4.4192e-06
         0.1018    4.42341e-06
          0.102    4.42759e-06
         0.1022    4.43175e-06
         0.1024    4.43589e-06
         0.1026    4.44001e-06
         0.1028    4.44411e-06
          0.103    4.44818e-06
         0.1032    4.45223e-06
         0.1034    4.45626e-06
         0.1036    4.46027e-06
         0.1038    4.46426e-06
          0.104    4.46822e-06
         0.1042    4.47217e-06
         0.1044    4.47609e-06
         0.1046    4.47999e-06
         0.1048    4.48386e-06
          0.105    4.48772e-06
         0.1052    4.49155e-06
         0.1054    4.49536e-06
         0.1056    4.49915e-06
         0.1058    4.50292e-06
          0.106    4.50666e-06
         0.1062    4.51039e-06
         0.1064    4.51409e-06
         0.1066    4.51777e-06
         0.1068    4.52142e-06
          0.107    4.52506e-06
         0.1072    4.52867e-06
         0.1074    4.53226e-06
         0.1076    4.53583e-06
         0.1078    4.53938e-06
          0.108    4.54291e-06
         0.1082    4.54641e-06
         0.1084    4.54989e-06
         0.1086    4.55335e-06
         0.1088    4.55679e-06
          0.109     4.5602e-06
         0.1092     4.5636e-06
         0.1094    4.56697e-06
         0.1096    4.57032e-06
         0.1098    4.57365e-06
           0.11    4.57696e-06
         0.1102    4.58024e-06
         0.1104     4.5835e-06
         0.1106    4.58674e-06
         0.1108    4.58996e-06
          0.111    4.59316e-06
         0.1112    4.59633e-06
         0.1114    4.59949e-06
         0.1116    4.60262e-06
         0.1118    4.60573e-06
          0.112    4.60882e-06
         0.1122    4.61188e-06
         0.1124    4.61493e-06
         0.1126    4.61795e-06
         0.1128    4.62095e-06
          0.113    4.62393e-06
         0.1132    4.62688e-06
         0.1134    4.62982e-06
         0.1136    4.63273e-06
         0.1138    4.63562e-06
          0.114    4.63849e-06
         0.1142    4.64134e-06
         0.1144    4.64417e-06
         0.1146    4.64697e-06
         0.1148    4.64975e-06
          0.115    4.65251e-06
         0.1152    4.65525e-06
         0.1154    4.65797e-06
         0.1156    4.66067e-06
         0.1158    4.66334e-06
          0.116    4.66599e-06
         0.1162    4.66862e-06
         0.1164    4.67123e-06
         0.1166    4.67382e-06
         0.1168    4.67638e-06
          0.117    4.67893e-06
         0.1172    4.68145e-06
         0.1174    4.68395e-06
         0.1176    4.68643e-06
         0.1178    4.68889e-06
          0.118    4.69132e-06
         0.1182    4.69374e-06
         0.1184    4.69613e-06
         0.1186     4.6985e-06
         0.1188    4.70085e-06
          0.119    4.70318e-06
         0.1192    4.70548e-06
         0.1194    4.70777e-06
         0.1196    4.71003e-06
         0.1198    4.71227e-06
           0.12    4.71449e-06
         0.1202    4.71669e-06
         0.1204    4.71887e-06
         0.1206    4.72102e-06
         0.1208    4.72316e-06
          0.121    4.72527e-06
         0.1212    4.72736e-06
         0.1214    4.72943e-06
         0.1216    4.73148e-06
         0.1218    4.73351e-06
          0.122    4.73552e-06
         0.1222     4.7375e-06
         0.1224    4.73946e-06
         0.1226    4.74141e-06
         0.1228    4.74333e-06
          0.123    4.74523e-06
         0.1232    4.74711e-06
         0.1234    4.74896e-06
         0.1236     4.7508e-06
         0.1238    4.75261e-06
          0.124    4.75441e-06
         0.1242    4.75618e-06
         0.1244    4.75793e-06
         0.1246    4.75966e-06
         0.1248    4.76137e-06
          0.125    4.76306e-06
         0.1252    4.76472e-06
         0.1254    4.76637e-06
         0.1256    4.76799e-06
         0.1258    4.76959e-06
          0.126    4.77118e-06
         0.1262    4.77274e-06
         0.1264    4.77428e-06
         0.1266     4.7758e-06
         0.1268     4.7773e-06
          0.127    4.77877e-06
         0.1272    4.78023e-06
         0.1274    4.78166e-06
         0.1276    4.78308e-06
         0.1278    4.78447e-06
          0.128    4.78584e-06
         0.1282     4.7872e-06
         0.1284    4.78853e-06
         0.1286    4.78984e-06
         0.1288    4.79113e-06
          0.129     4.7924e-06
         0.1292    4.79364e-06
         0.1294    4.79487e-06
         0.1296    4.79608e-06
         0.1298    4.79726e-06
           0.13    4.79843e-06
         0.1302    4.79957e-06
         0.1304     4.8007e-06
         0.1306     4.8018e-06
         0.1308    4.80288e-06
          0.131    4.80394e-06
         0.1312    4.80498e-06
         0.1314      4.806e-06
         0.1316      4.807e-06
         0.1318    4.80798e-06
          0.132    4.80894e-06
         0.1322    4.80988e-06
         0.1324     4.8108e-06
         0.1326     4.8117e-06
         0.1328    4.81258e-06
          0.133    4.81343e-06
         0.1332    4.81427e-06
         0.1334    4.81509e-06
         0.1336    4.81588e-06
         0.1338    4.81666e-06
          0.134    4.81742e-06
         0.1342    4.81815e-06
         0.1344    4.81887e-06
         0.1346    4.81956e-06
         0.1348    4.82024e-06
          0.135    4.82089e-06
         0.1352    4.82153e-06
         0.1354    4.82214e-06
         0.1356    4.82273e-06
         0.1358    4.82331e-06
          0.136    4.82386e-06
         0.1362     4.8244e-06
         0.1364    4.82491e-06
         0.1366    4.82541e-06
         0.1368    4.82588e-06
          0.137    4.82634e-06
         0.1372    4.82677e-06
         0.1374    4.82719e-06
         0.1376    4.82758e-06
         0.1378    4.82796e-06
          0.138    4.82831e-06
         0.1382    4.82865e-06
         0.1384    4.82896e-06
         0.1386    4.82926e-06
         0.1388    4.82954e-06
          0.139    4.82979e-06
         0.1392    4.83003e-06
         0.1394    4.83025e-06
         0.1396    4.83045e-06
         0.1398    4.83062e-06
           0.14    4.83078e-06
         0.1402    4.83092e-06
         0.1404    4.83104e-06
         0.1406    4.83114e-06
         0.1408    4.83122e-06
          0.141    4.83129e-06
         0.1412    4.83133e-06
         0.1414    4.83135e-06
         0.1416    4.83136e-06
         0.1418    4.83134e-06
          0.142    4.83131e-06
         0.1422    4.83125e-06
         0.1424    4.83118e-06
         0.1426    4.83109e-06
         0.1428    4.83097e-06
          0.143    4.83084e-06
         0.1432    4.83069e-06
         0.1434    4.83053e-06
         0.1436    4.83034e-06
         0.1438    4.83013e-06
          0.144    4.82991e-06
         0.1442    4.82966e-06
         0.1444     4.8294e-06
         0.1446    4.82911e-06
         0.1448    4.82881e-06
          0.145    4.82849e-06
         0.1452    4.82815e-06
         0.1454     4.8278e-06
         0.1456    4.82742e-06
         0.1458    4.82702e-06
          0.146    4.82661e-06
         0.1462    4.82618e-06
         0.1464    4.82573e-06
         0.1466    4.82526e-06
         0.1468    4.82477e-06
          0.147    4.82426e-06
         0.1472    4.82374e-06
         0.1474    4.82319e-06
         0.1476    4.82263e-06
         0.1478    4.82205e-06
          0.148    4.82145e-06
         0.1482    4.82083e-06
         0.1484     4.8202e-06
         0.1486    4.81954e-06
         0.1488    4.81887e-06
          0.149    4.81818e-06
         0.1492    4.81747e-06
         0.1494    4.81674e-06
         0.1496      4.816e-06
         0.1498    4.81523e-06
           0.15    4.81445e-06
         0.1502    4.81365e-06
         0.1504    4.81284e-06
         0.1506      4.812e-06
         0.1508    4.81115e-06
          0.151    4.81028e-06
         0.1512    4.80939e-06
         0.1514    4.80848e-06
         0.1516    4.80756e-06
         0.1518    4.80661e-06
          0.152    4.80565e-06
         0.1522    4.80467e-06
         0.1524    4.80368e-06
         0.1526    4.80267e-06
         0.1528    4.80163e-06
          0.153    4.80059e-06
         0.1532    4.79952e-06
         0.1534    4.79844e-06
         0.1536    4.79733e-06
         0.1538    4.79622e-06
          0.154    4.79508e-06
         0.1542    4.79393e-06
         0.1544    4.79276e-06
         0.1546    4.79157e-06
         0.1548    4.79036e-06
          0.155    4.78914e-06
         0.1552     4.7879e-06
         0.1554    4.78664e-06
         0.1556    4.78537e-06
         0.1558    4.78408e-06
          0.156    4.78277e-06
         0.1562    4.78144e-06
         0.1564     4.7801e-06
         0.1566    4.77874e-06
         0.1568    4.77736e-06
          0.157    4.77597e-06
         0.1572    4.77456e-06
         0.1574    4.77313e-06
         0.1576    4.77169e-06
         0.1578    4.77023e-06
          0.158    4.76875e-06
         0.1582    4.76726e-06
         0.1584    4.76575e-06
         0.1586    4.76422e-06
         0.1588    4.76268e-06
          0.159    4.76112e-06
         0.1592    4.75954e-06
         0.1594    4.75795e-06
         0.1596    4.75634e-06
         0.1598    4.75471e-06
           0.16    4.75307e-06
         0.1602    4.75141e-06
         0.1604    4.74973e-06
         0.1606    4.74804e-06
         0.1608    4.74633e-06
          0.161    4.74461e-06
         0.1612    4.74287e-06
         0.1614    4.74111e-06
         0.1616    4.73934e-06
         0.1618    4.73755e-06
          0.162    4.73575e-06
         0.1622    4.73393e-06
         0.1624    4.73209e-06
         0.1626    4.73024e-06
         0.1628    4.72837e-06
          0.163    4.72649e-06
         0.1632    4.72459e-06
         0.1634    4.72267e-06
         0.1636    4.72074e-06
         0.1638    4.71879e-06
          0.164    4.71683e-06
         0.1642    4.71485e-06
         0.1644    4.71286e-06
         0.1646    4.71085e-06
         0.1648    4.70882e-06
          0.165    4.70678e-06
         0.1652    4.70473e-06
         0.1654    4.70265e-06
         0.1656    4.70057e-06
         0.1658    4.69847e-06
          0.166    4.69635e-06
         0.1662    4.69422e-06
         0.1664    4.69207e-06
         0.1666    4.68991e-06
         0.1668    4.68773e-06
          0.167    4.68554e-06
         0.1672    4.68333e-06
         0.1674    4.68111e-06
         0.1676    4.67887e-06
         0.1678    4.67662e-06
          0.168    4.67435e-06
         0.1682    4.67206e-06
         0.1684    4.66977e-06
         0.1686    4.66746e-06
         0.1688    4.66513e-06
          0.169    4.66279e-06
         0.1692    4.66043e-06
         0.1694    4.65806e-06
         0.1696    4.65567e-06
         0.1698    4.65327e-06
           0.17    4.65086e-06
         0.1702    4.64843e-06
         0.1704    4.64599e-06
         0.1706    4.64353e-06
         0.1708    4.64106e-06
          0.171    4.63857e-06
         0.1712    4.63607e-06
         0.1714    4.63356e-06
         0.1716    4.63103e-06
         0.1718    4.62848e-06
          0.172    4.62593e-06
         0.1722    4.62336e-06
         0.1724    4.62077e-06
         0.1726    4.61817e-06
         0.1728    4.61556e-06
          0.173    4.61293e-06
         0.1732    4.61029e-06
         0.1734    4.60763e-06
         0.1736    4.60496e-06
         0.1738    4.60228e-06
          0.174    4.59959e-06
         0.1742    4.59688e-06
         0.1744    4.59415e-06
         0.1746    4.59142e-06
         0.1748    4.58867e-06
          0.175     4.5859e-06
         0.1752    4.58312e-06
         0.1754    4.58033e-06
         0.1756    4.57753e-06
         0.1758    4.57471e-06
          0.176    4.57188e-06
         0.1762    4.56903e-06
         0.1764    4.56618e-06
         0.1766    4.56331e-06
         0.1768    4.56042e-06
          0.177    4.55752e-06
         0.1772    4.55461e-06
         0.1774    4.55169e-06
         0.1776    4.54876e-06
         0.1778    4.54581e-06
          0.178    4.54284e-06
         0.1782    4.53987e-06
         0.1784    4.53688e-06
         0.1786    4.53388e-06
         0.1788    4.53087e-06
          0.179    4.52784e-06
         0.1792     4.5248e-06
         0.1794    4.52175e-06
         0.1796    4.51869e-06
         0.1798    4.51561e-06
           0.18    4.51252e-06
         0.1802    4.50942e-06
         0.1804    4.50631e-06
         0.1806    4.50318e-06
         0.1808    4.50004e-06
          0.181    4.49689e-06
         0.1812    4.49373e-06
         0.1814    4.49055e-06
         0.1816    4.48737e-06
         0.1818    4.48417e-06
          0.182    4.48096e-06
         0.1822    4.47773e-06
         0.1824     4.4745e-06
         0.1826    4.47125e-06
         0.1828    4.46799e-06
          0.183    4.46472e-06
         0.1832    4.46143e-06
         0.1834    4.45814e-06
         0.1836    4.45483e-06
         0.1838    4.45151e-06
          0.184    4.44818e-06
         0.1842    4.44484e-06
         0.1844    4.44149e-06
         0.1846    4.43812e-06
         0.1848    4.43475e-06
          0.185    4.43136e-06
         0.1852    4.42796e-06
         0.1854    4.42455e-06
         0.1856    4.42113e-06
         0.1858    4.41769e-06
          0.186    4.41425e-06
         0.1862    4.41079e-06
         0.1864    4.40733e-06
         0.1866    4.40385e-06
         0.1868    4.40036e-06
          0.187    4.39686e-06
         0.1872    4.39335e-06
         0.1874    4.38982e-06
         0.1876    4.38629e-06
         0.1878    4.38275e-06
          0.188    4.37919e-06
         0.1882    4.37563e-06
         0.1884    4.37205e-06
         0.1886    4.36846e-06
         0.1888    4.36486e-06
          0.189    4.36126e-06
         0.1892    4.35764e-06
         0.1894    4.35401e-06
         0.1896    4.35037e-06
         0.1898    4.34672e-06
           0.19    4.34305e-06
         0.1902    4.33938e-06
         0.1904     4.3357e-06
         0.1906    4.33201e-06
         0.1908    4.32831e-06
          0.191    4.32459e-06
         0.1912    4.32087e-06
         0.1914    4.31714e-06
         0.1916    4.31339e-06
         0.1918    4.30964e-06
          0.192    4.30588e-06
         0.1922     4.3021e-06
         0.1924    4.29832e-06
         0.1926    4.29453e-06
         0.1928    4.29072e-06
          0.193    4.28691e-06
         0.1932    4.28309e-06
         0.1934    4.27926e-06
         0.1936    4.27542e-06
         0.1938    4.27156e-06
          0.194     4.2677e-06
         0.1942    4.26383e-06
         0.1944    4.25995e-06
         0.1946    4.25606e-06
         0.1948    4.25216e-06
          0.195    4.24826e-06
         0.1952    4.24434e-06
         0.1954    4.24041e-06
         0.1956    4.23647e-06
         0.1958    4.23253e-06
          0.196    4.22857e-06
         0.1962    4.22461e-06
         0.1964    4.22064e-06
         0.1966    4.21665e-06
         0.1968    4.21266e-06
          0.197    4.20866e-06
         0.1972    4.20465e-06
         0.1974    4.20064e-06
         0.1976    4.19661e-06
         0.1978    4.19257e-06
          0.198    4.18853e-06
         0.1982    4.18448e-06
         0.1984    4.18042e-06
         0.1986    4.17635e-06
         0.1988    4.17227e-06
          0.199    4.16818e-06
         0.1992    4.16408e-06
         0.1994    4.15998e-06
         0.1996    4.15587e-06
         0.1998    4.15174e-06
            0.2    4.14762e-06
         0.2002    4.14348e-06
         0.2004    4.13933e-06
         0.2006    4.13518e-06
         0.2008    4.13101e-06
          0.201    4.12684e-06
         0.2012    4.12266e-06
         0.2014    4.11848e-06
         0.2016    4.11428e-06
         0.2018    4.11008e-06
          0.202    4.10587e-06
         0.2022    4.10165e-06
         0.2024    4.09742e-06
         0.2026    4.09319e-06
